tag,tmax,tmin,niederschlag_mm
2019-03-11,5.2,1.9,4.8
2019-03-12,8.7,0.7,0.1
2019-03-13,8.3,3.4,3.6
2019-03-14,6.1,2.9,8.9
2019-03-15,10.5,4.4,8.8
2019-03-16,11.2,8.2,14.3
2019-03-17,12.8,3.8,2.3
2019-03-18,8.0,0.8,1.0
2019-03-19,8.6,-2.0,0.0
2019-03-20,9.9,-3.0,0.0
2019-03-21,13.5,-0.7,0.0
2019-03-22,16.7,-0.3,0.0
2019-03-23,17.0,0.6,0.0
2019-03-24,13.0,4.4,0.5
2019-03-25,8.1,1.4,3.6
2019-03-26,7.3,1.2,0.0
2019-03-27,9.6,2.3,0.1
2019-03-28,12.0,1.3,0.0
2019-03-29,14.2,3.6,0.0
2019-03-30,18.4,0.5,0.0
2019-03-31,16.8,2.9,0.0
2019-04-01,15.6,2.9,0.0
2019-04-02,18.8,4.0,0.1
2019-04-03,14.0,6.0,6.3
2019-04-04,8.7,4.0,1.7
2019-04-05,9.6,3.7,2.0
2019-04-06,17.2,2.9,0.0
2019-04-07,17.2,4.7,0.0
2019-04-08,14.9,6.6,0.2
2019-04-09,15.3,5.8,0.6
2019-04-10,13.3,5.8,2.1
2019-04-11,9.8,1.0,0.0
2019-04-12,6.2,1.1,0.0
2019-04-13,6.4,0.4,0.6
2019-04-14,8.4,0.9,0.0
2019-04-15,15.5,1.7,0.0
2019-04-16,17.0,2.2,0.0
2019-04-17,18.1,7.2,0.0
2019-04-18,19.4,6.6,0.0
2019-04-19,21.2,7.7,0.0
2019-04-20,21.8,7.7,0.0
2019-04-21,21.8,6.7,0.0
2019-04-22,22.2,6.3,0.0
2019-04-23,21.6,9.9,0.0
2019-04-24,24.6,9.9,0.5
2019-04-25,23.9,7.4,0.0
2019-04-26,12.3,8.2,5.5
2019-04-27,13.6,6.3,4.3
2019-04-28,11.7,3.9,1.5
2019-04-29,12.3,3.1,4.9
2019-04-30,15.9,6.0,0.8
2019-05-01,17.4,4.9,0.3
2019-05-02,17.1,6.1,0.7
2019-05-03,11.8,5.8,1.2
2019-05-04,7.8,3.5,7.8
2019-05-05,9.5,0.3,0.6
2019-05-06,9.7,1.9,0.1
2019-05-07,12.0,1.1,0.6
2019-05-08,12.7,3.7,6.9
2019-05-09,13.6,7.2,10.2
2019-05-10,16.2,7.5,0.2
2019-05-11,15.6,7.8,12.9
2019-05-12,13.4,5.5,3.6
2019-05-13,13.9,3.9,0.0
2019-05-14,12.4,3.7,0.0
2019-05-15,11.9,2.6,0.0
2019-05-16,10.6,5.9,2.9
2019-05-17,17.5,7.3,2.3
2019-05-18,20.6,6.4,0.3
2019-05-19,21.2,9.4,0.2
2019-05-20,17.1,11.6,13.6
2019-05-21,15.9,11.8,24.7
2019-05-22,15.3,10.4,0.9
2019-05-23,18.4,6.0,0.0
2019-05-24,21.0,7.6,0.0
2019-05-25,20.1,10.7,5.5
2019-05-26,20.1,8.4,0.1
2019-05-27,18.4,11.9,1.7
2019-05-28,15.3,10.3,4.8
2019-05-29,15.0,8.3,1.0
2019-05-30,19.2,4.7,0.0
2019-05-31,21.4,11.9,0.7
2019-06-01,25.2,11.3,0.0
2019-06-02,27.6,12.7,0.0
2019-06-03,29.3,15.2,0.0
2019-06-04,28.1,14.1,0.0
2019-06-05,29.6,15.5,0.0
2019-06-06,22.2,11.9,1.5
2019-06-07,25.9,8.5,3.1
2019-06-08,19.5,11.4,0.9
2019-06-09,24.4,8.5,0.0
2019-06-10,22.5,13.8,11.2
2019-06-11,20.6,14.0,13.0
2019-06-12,18.0,11.9,6.7
2019-06-13,21.0,11.0,0.9
2019-06-14,26.4,11.9,0.3
2019-06-15,22.8,15.7,8.1
2019-06-16,19.8,14.5,6.7
2019-06-17,24.1,11.7,0.1
2019-06-18,27.0,13.1,0.0
2019-06-19,29.0,15.2,0.0
2019-06-20,24.2,16.5,4.0
2019-06-21,22.3,14.9,1.0
2019-06-22,23.8,14.7,7.9
2019-06-23,25.6,16.2,0.1
2019-06-24,29.1,16.6,0.0
2019-06-25,31.6,18.3,0.0
2019-06-26,33.2,19.3,0.0
2019-06-27,28.5,18.6,0.0
2019-06-28,25.8,14.4,0.0
2019-06-29,30.2,13.6,0.0
2019-06-30,33.4,15.0,0.0
2019-07-01,27.9,20.1,0.0
2019-07-02,23.9,14.8,0.0
2019-07-03,23.0,12.8,0.0
2019-07-04,23.6,11.9,0.0
2019-07-05,24.8,12.5,0.0
2019-07-06,28.1,14.1,0.0
2019-07-07,20.6,15.6,0.6
2019-07-08,19.9,11.3,0.0
2019-07-09,18.1,9.4,0.4
2019-07-10,22.5,8.6,0.0
2019-07-11,21.2,14.3,4.4
2019-07-12,22.5,12.8,12.9
2019-07-13,19.5,13.7,8.1
2019-07-14,20.8,12.6,0.7
2019-07-15,22.1,11.4,0.0
2019-07-16,22.0,10.0,0.0
2019-07-17,23.3,11.5,0.0
2019-07-18,25.0,11.9,0.0
2019-07-19,23.2,17.3,1.6
2019-07-20,29.9,14.7,0.0
2019-07-21,26.1,17.7,3.7
2019-07-22,27.1,14.6,0.0
2019-07-23,30.6,16.5,0.0
2019-07-24,33.6,18.1,0.0
2019-07-25,35.3,18.6,0.0
2019-07-26,35.2,20.3,0.0
2019-07-27,27.3,21.0,0.2
2019-07-28,25.5,18.0,10.5
2019-07-29,23.3,17.4,3.1
2019-07-30,26.5,15.4,0.4
2019-07-31,23.6,17.0,1.5
2019-08-01,24.1,13.1,0.0
2019-08-02,24.4,14.8,0.2
2019-08-03,21.5,15.0,4.5
2019-08-04,25.3,12.0,0.2
2019-08-05,24.6,14.3,1.0
2019-08-06,24.1,17.5,2.2
2019-08-07,20.0,16.2,22.6
2019-08-08,23.2,15.2,0.2
2019-08-09,29.7,13.3,0.0
2019-08-10,24.1,18.8,2.0
2019-08-11,27.4,14.8,3.3
2019-08-12,21.0,14.2,3.4
2019-08-13,19.1,12.7,0.1
2019-08-14,19.8,10.5,1.0
2019-08-15,20.2,12.2,4.1
2019-08-16,21.4,13.5,0.6
2019-08-17,22.1,12.8,1.3
2019-08-18,28.3,16.4,5.4
2019-08-19,22.8,16.4,0.3
2019-08-20,19.6,13.7,4.0
2019-08-21,21.2,10.3,0.0
2019-08-22,23.7,10.5,0.0
2019-08-23,25.5,10.5,0.0
2019-08-24,27.5,12.8,0.0
2019-08-25,28.8,16.2,0.0
2019-08-26,29.1,17.0,0.0
2019-08-27,29.0,17.0,0.2
2019-08-28,29.9,18.0,0.2
2019-08-29,28.4,18.0,0.3
2019-08-30,27.7,17.1,1.1
2019-08-31,29.6,16.3,0.0
2019-09-01,24.6,17.9,0.4
2019-09-02,20.8,12.6,0.1
2019-09-03,22.7,8.3,0.0
2019-09-04,24.5,9.8,0.0
2019-09-05,18.7,14.0,0.3
2019-09-06,18.5,9.2,0.0
2019-09-07,18.4,10.2,0.1
2019-09-08,16.4,10.1,2.0
2019-09-09,16.8,10.2,4.5
2019-09-10,17.9,7.4,0.0
2019-09-11,21.0,6.6,0.0
2019-09-12,21.8,15.0,0.1
2019-09-13,21.8,13.6,0.0
2019-09-14,22.6,13.2,0.0
2019-09-15,24.4,10.2,0.0
2019-09-16,22.0,9.5,0.5
2019-09-17,18.5,12.3,0.5
2019-09-18,16.9,6.9,0.0
2019-09-19,15.1,5.9,0.0
2019-09-20,16.9,3.9,0.0
2019-09-21,21.6,4.8,0.0
2019-09-22,22.8,7.4,0.0
2019-09-23,16.5,10.3,10.3
2019-09-24,18.5,9.0,0.2
2019-09-25,16.7,12.0,4.3
2019-09-26,17.4,12.2,4.1
2019-09-27,17.2,12.6,9.7
2019-09-28,16.8,12.2,1.4
2019-09-29,19.8,11.7,2.1
2019-09-30,16.2,12.6,4.9
2019-10-01,18.9,10.4,3.5
2019-10-02,15.7,8.0,4.5
2019-10-03,12.7,6.6,0.0
2019-10-04,11.5,6.7,2.1
2019-10-05,11.9,6.7,5.6
2019-10-06,9.7,3.7,11.4
2019-10-07,11.3,6.3,1.4
2019-10-08,13.4,9.6,10.0
2019-10-09,14.4,9.4,6.4
2019-10-10,13.1,8.6,6.2
2019-10-11,16.0,8.4,0.0
2019-10-12,20.9,10.1,0.1
2019-10-13,24.7,13.8,0.0
2019-10-14,23.0,11.3,0.0
2019-10-15,21.2,9.6,4.3
2019-10-16,14.8,10.2,3.5
2019-10-17,17.2,10.7,2.5
2019-10-18,17.5,10.7,2.6
2019-10-19,15.0,10.6,5.9
2019-10-20,18.2,11.6,4.5
2019-10-21,19.3,9.5,2.1
2019-10-22,17.7,9.2,0.1
2019-10-23,16.5,9.5,0.0
2019-10-24,16.7,7.7,0.0
2019-10-25,15.6,9.8,0.0
2019-10-26,17.5,8.1,0.0
2019-10-27,17.4,8.7,4.6
2019-10-28,9.8,2.7,0.2
2019-10-29,9.2,2.7,0.0
2019-10-30,8.3,3.9,0.0
2019-10-31,8.1,-0.8,0.0
2019-11-01,10.0,-0.1,3.4
2019-11-02,16.1,10.1,5.4
2019-11-03,14.0,9.9,7.8
2019-11-04,12.0,8.1,2.8
2019-11-05,10.9,5.7,1.8
2019-11-06,9.6,5.3,1.4
2019-11-07,11.1,4.3,0.7
2019-11-08,7.9,4.9,8.7
2019-11-09,8.0,0.8,3.1
2019-11-10,4.8,-2.4,0.0
2019-11-11,4.1,-3.7,0.0
2019-11-12,8.1,1.9,0.7
2019-11-13,6.6,1.2,0.0
2019-11-14,7.3,0.2,0.0
2019-11-15,7.9,1.1,3.9
2019-11-16,7.1,1.7,7.3
2019-11-17,7.1,1.2,1.3
2019-11-18,6.4,2.8,0.2
2019-11-19,6.0,1.7,0.2
2019-11-20,4.5,0.0,0.0
2019-11-21,6.2,0.9,0.0
2019-11-22,4.5,-0.7,0.0
2019-11-23,10.9,1.9,0.0
2019-11-24,9.1,2.5,0.0
2019-11-25,5.1,1.4,1.2
2019-11-26,9.5,3.1,0.7
2019-11-27,10.7,4.7,2.2
2019-11-28,9.9,8.0,1.4
2019-11-29,7.8,2.1,11.5
2019-11-30,5.1,-2.1,0.1
2019-12-01,2.8,-2.8,0.0
2019-12-02,4.5,-2.2,0.0
2019-12-03,4.6,0.6,0.0
2019-12-04,4.1,-2.5,0.0
2019-12-05,2.6,-4.2,0.0
2019-12-06,3.5,-0.9,2.0
2019-12-07,7.7,4.0,2.7
2019-12-08,9.6,5.1,2.1
2019-12-09,8.9,4.4,4.3
2019-12-10,4.7,-1.2,0.5
2019-12-11,2.7,-1.8,3.8
2019-12-12,4.0,-0.8,1.9
2019-12-13,4.4,-1.5,11.3
2019-12-14,7.0,3.1,6.6
2019-12-15,10.2,4.4,7.5
2019-12-16,11.6,4.9,1.6
2019-12-17,12.6,3.2,0.6
2019-12-18,10.5,5.2,0.2
2019-12-19,8.2,2.2,0.0
2019-12-20,8.8,1.2,4.2
2019-12-21,8.2,1.9,0.0
2019-12-22,7.7,1.0,5.4
2019-12-23,7.2,5.3,2.4
2019-12-24,6.8,3.5,4.0
2019-12-25,6.8,3.4,5.4
2019-12-26,5.2,0.3,0.0
2019-12-27,5.2,-0.2,0.5
2019-12-28,2.0,-3.4,0.0
2019-12-29,1.1,-5.7,0.0
2019-12-30,2.9,-5.8,0.0
2019-12-31,3.7,-3.2,0.0
2020-01-01,2.8,-5.1,0.0
2020-01-02,-0.1,-5.5,0.0
2020-01-03,6.3,-2.0,0.1
2020-01-04,6.7,1.9,1.4
2020-01-05,4.1,2.0,1.0
2020-01-06,3.9,-2.1,0.0
2020-01-07,4.2,-1.7,0.0
2020-01-08,6.4,0.4,4.0
2020-01-09,10.1,5.7,5.7
2020-01-10,9.9,5.6,3.6
2020-01-11,5.8,-0.9,0.2
2020-01-12,3.7,-2.2,0.0
2020-01-13,6.2,2.2,0.2
2020-01-14,9.5,2.8,0.0
2020-01-15,11.5,5.0,0.0
2020-01-16,11.7,2.8,0.0
2020-01-17,9.3,-1.7,0.3
2020-01-18,6.5,0.6,0.9
2020-01-19,3.9,-0.8,0.5
2020-01-20,4.6,-2.5,0.0
2020-01-21,3.0,-4.4,0.0
2020-01-22,1.0,-6.2,0.0
2020-01-23,2.3,-4.8,0.0
2020-01-24,2.6,-5.0,0.0
2020-01-25,2.4,-3.6,0.0
2020-01-26,3.4,-3.0,0.0
2020-01-27,7.6,-0.9,2.5
2020-01-28,5.9,1.8,7.0
2020-01-29,4.7,1.0,3.8
2020-01-30,8.4,0.7,2.7
2020-01-31,12.8,7.0,2.5
2020-02-01,12.1,8.7,9.0
2020-02-02,12.1,5.6,8.0
2020-02-03,10.4,7.5,8.6
2020-02-04,7.3,1.5,23.9
2020-02-05,5.0,-1.6,0.0
2020-02-06,4.6,-3.1,0.0
2020-02-07,4.9,-4.0,0.0
2020-02-08,6.5,-3.8,0.0
2020-02-09,12.0,-0.8,0.0
2020-02-10,13.0,4.2,19.7
2020-02-11,5.8,2.3,7.6
2020-02-12,5.0,1.6,2.7
2020-02-13,5.6,0.4,7.8
2020-02-14,6.6,0.7,2.9
2020-02-15,10.1,1.5,0.0
2020-02-16,15.8,5.6,0.3
2020-02-17,14.4,6.3,9.0
2020-02-18,7.7,4.2,0.3
2020-02-19,6.0,1.7,5.4
2020-02-20,8.5,2.3,1.2
2020-02-21,7.5,2.4,2.5
2020-02-22,10.6,2.9,0.4
2020-02-23,11.3,7.4,10.0
2020-02-24,10.6,3.7,3.6
2020-02-25,9.2,4.9,9.0
2020-02-26,4.7,1.5,4.8
2020-02-27,4.9,-0.3,16.3
2020-02-28,5.6,1.0,0.9
2020-02-29,13.8,2.5,7.4
2020-03-01,10.2,4.9,2.3
2020-03-02,10.3,0.5,1.7
2020-03-03,7.1,1.3,5.6
2020-03-04,6.6,0.2,0.3
2020-03-05,7.7,-0.5,12.2
2020-03-06,7.0,3.3,6.7
2020-03-07,6.9,2.8,0.8
2020-03-08,10.2,1.3,0.5
2020-03-09,9.7,3.8,5.6
2020-03-10,9.1,2.8,10.3
2020-03-11,13.0,9.3,6.2
2020-03-12,13.0,7.4,2.0
2020-03-13,8.9,3.7,0.3
2020-03-14,8.6,0.1,0.6
2020-03-15,12.4,0.7,0.0
2020-03-16,16.7,0.5,0.0
2020-03-17,15.4,5.4,0.3
2020-03-18,15.6,3.7,0.0
2020-03-19,16.9,6.0,0.0
2020-03-20,15.5,6.9,1.0
2020-03-21,6.4,1.9,3.2
2020-03-22,6.5,-1.8,0.0
2020-03-23,5.4,-4.0,0.0
2020-03-24,6.8,-4.8,0.0
2020-03-25,7.9,-3.9,0.0
2020-03-26,9.1,-1.3,0.0
2020-03-27,16.4,2.5,0.0
2020-03-28,16.1,3.4,0.0
2020-03-29,6.3,2.0,0.4
2020-03-30,6.0,-3.7,0.0
2020-03-31,5.1,-1.8,0.0
2020-04-01,7.6,-5.5,0.0
2020-04-02,11.3,-3.0,0.0
2020-04-03,10.7,0.5,1.0
2020-04-04,13.5,1.1,0.0
2020-04-05,16.2,1.3,0.0
2020-04-06,19.6,0.7,0.0
2020-04-07,20.6,5.0,0.0
2020-04-08,20.2,5.6,0.0
2020-04-09,21.5,5.8,0.0
2020-04-10,19.6,8.0,0.0
2020-04-11,18.3,5.0,0.0
2020-04-12,20.4,4.1,0.0
2020-04-13,15.3,3.0,1.6
2020-04-14,7.9,-0.2,0.0
2020-04-15,14.2,-0.5,0.0
2020-04-16,21.1,1.2,0.0
2020-04-17,21.5,6.3,0.0
2020-04-18,20.0,7.5,0.1
2020-04-19,16.4,9.6,0.2
2020-04-20,16.8,6.4,0.0
2020-04-21,18.3,6.9,0.0
2020-04-22,19.5,7.5,0.0
2020-04-23,19.5,6.4,0.0
2020-04-24,20.8,4.6,0.0
2020-04-25,14.9,7.1,0.0
2020-04-26,17.2,2.0,0.0
2020-04-27,19.9,5.2,0.0
2020-04-28,18.2,5.0,1.1
2020-04-29,16.1,10.3,1.5
2020-04-30,15.2,9.9,1.3
2020-05-01,13.6,7.9,11.4
2020-05-02,13.0,6.6,4.2
2020-05-03,14.4,5.5,0.3
2020-05-04,15.9,7.4,2.0
2020-05-05,14.2,4.7,0.0
2020-05-06,14.8,1.4,0.0
2020-05-07,18.8,2.4,0.0
2020-05-08,22.0,6.6,0.0
2020-05-09,17.6,9.3,2.0
2020-05-10,22.6,9.7,1.6
2020-05-11,14.0,2.7,22.1
2020-05-12,10.7,-0.7,0.0
2020-05-13,13.8,1.3,0.0
2020-05-14,13.2,5.9,0.0
2020-05-15,14.7,7.4,0.0
2020-05-16,16.9,3.2,0.0
2020-05-17,17.4,4.9,0.0
2020-05-18,20.6,4.7,0.0
2020-05-19,22.7,8.1,0.0
2020-05-20,19.5,10.7,0.3
2020-05-21,21.4,10.0,0.0
2020-05-22,24.6,9.7,0.8
2020-05-23,17.1,10.1,6.7
2020-05-24,16.0,8.3,0.6
2020-05-25,17.8,9.7,0.3
2020-05-26,16.5,8.1,0.0
2020-05-27,19.3,6.5,0.0
2020-05-28,18.9,11.9,0.4
2020-05-29,18.7,8.2,0.0
2020-05-30,17.4,8.5,0.0
2020-05-31,18.7,8.6,0.0
2020-06-01,23.4,8.1,0.0
2020-06-02,23.9,10.4,0.0
2020-06-03,24.8,11.5,0.0
2020-06-04,17.3,12.7,5.2
2020-06-05,15.5,9.8,4.6
2020-06-06,14.9,9.1,6.5
2020-06-07,16.2,11.6,1.2
2020-06-08,17.5,7.4,0.0
2020-06-09,16.1,9.9,3.1
2020-06-10,16.5,12.3,6.1
2020-06-11,18.1,11.8,6.5
2020-06-12,25.7,10.9,0.0
2020-06-13,25.8,14.2,5.5
2020-06-14,19.9,15.8,6.1
2020-06-15,17.9,14.7,14.7
2020-06-16,18.9,13.9,3.2
2020-06-17,23.1,13.4,8.3
2020-06-18,20.1,13.0,2.1
2020-06-19,20.9,11.9,0.2
2020-06-20,21.3,13.4,0.2
2020-06-21,22.9,11.6,0.0
2020-06-22,22.8,15.7,0.7
2020-06-23,24.1,13.2,0.0
2020-06-24,24.1,12.4,0.0
2020-06-25,23.5,13.4,0.3
2020-06-26,25.8,11.7,0.0
2020-06-27,27.4,17.8,2.1
2020-06-28,23.5,16.1,2.2
2020-06-29,20.7,13.8,1.2
2020-06-30,20.3,12.1,0.0
2020-07-01,26.6,13.8,3.0
2020-07-02,22.0,17.3,3.9
2020-07-03,21.8,13.5,0.0
2020-07-04,24.3,12.4,0.0
2020-07-05,24.9,18.5,0.0
2020-07-06,21.6,13.1,2.2
2020-07-07,19.5,10.0,0.0
2020-07-08,18.8,13.4,6.9
2020-07-09,27.4,14.5,1.7
2020-07-10,27.0,16.1,0.3
2020-07-11,20.3,13.6,3.6
2020-07-12,21.4,9.8,0.0
2020-07-13,23.7,10.3,0.0
2020-07-14,24.8,10.9,0.0
2020-07-15,19.1,13.8,8.3
2020-07-16,16.0,13.6,3.0
2020-07-17,21.3,11.9,0.7
2020-07-18,23.8,10.8,0.0
2020-07-19,27.0,12.5,0.0
2020-07-20,26.5,14.6,0.0
2020-07-21,25.2,14.4,0.3
2020-07-22,25.1,11.1,0.0
2020-07-23,26.2,12.8,0.0
2020-07-24,26.4,13.6,0.0
2020-07-25,25.7,16.1,0.0
2020-07-26,24.4,16.7,7.4
2020-07-27,27.7,12.9,0.1
2020-07-28,27.4,19.4,0.0
2020-07-29,25.2,13.6,0.0
2020-07-30,28.4,12.5,0.0
2020-07-31,31.7,14.8,0.0
2020-08-01,34.1,16.2,0.0
2020-08-02,24.1,19.6,3.1
2020-08-03,21.5,16.3,3.6
2020-08-04,21.8,13.7,0.4
2020-08-05,24.4,12.3,0.0
2020-08-06,27.8,11.5,0.0
2020-08-07,31.1,14.5,0.0
2020-08-08,32.4,17.4,0.0
2020-08-09,33.4,17.9,0.0
2020-08-10,32.5,19.3,0.0
2020-08-11,33.3,20.2,0.3
2020-08-12,31.4,18.9,0.0
2020-08-13,23.8,19.5,11.2
2020-08-14,24.7,18.6,3.2
2020-08-15,25.7,17.4,3.4
2020-08-16,27.5,16.4,0.0
2020-08-17,23.7,17.8,4.6
2020-08-18,24.1,16.1,0.2
2020-08-19,25.5,13.9,0.1
2020-08-20,29.1,17.5,1.2
2020-08-21,33.4,17.7,0.0
2020-08-22,25.0,19.8,4.7
2020-08-23,22.1,16.2,0.0
2020-08-24,20.9,14.4,0.1
2020-08-25,23.2,11.7,0.0
2020-08-26,22.2,17.2,0.0
2020-08-27,22.1,13.4,0.0
2020-08-28,21.7,14.9,6.7
2020-08-29,20.9,13.9,0.1
2020-08-30,16.8,12.6,20.3
2020-08-31,18.0,12.8,5.5
2020-09-01,17.4,11.8,0.7
2020-09-02,18.9,9.8,0.0
2020-09-03,21.3,7.7,0.1
2020-09-04,26.0,15.0,0.0
2020-09-05,22.0,15.3,1.7
2020-09-06,18.7,11.5,0.0
2020-09-07,19.9,8.5,0.0
2020-09-08,23.1,7.0,0.0
2020-09-09,25.2,9.5,0.0
2020-09-10,21.3,15.0,0.1
2020-09-11,24.2,12.5,0.0
2020-09-12,25.2,12.8,0.0
2020-09-13,26.6,12.0,0.0
2020-09-14,28.4,11.9,0.0
2020-09-15,27.4,13.2,0.0
2020-09-16,26.5,13.1,0.0
2020-09-17,20.1,14.6,0.0
2020-09-18,21.1,9.9,0.0
2020-09-19,22.4,8.0,0.0
2020-09-20,22.4,8.1,0.0
2020-09-21,23.6,7.9,0.0
2020-09-22,25.0,10.6,0.1
2020-09-23,23.1,14.7,0.1
2020-09-24,20.4,14.8,4.2
2020-09-25,15.2,8.7,2.0
2020-09-26,9.7,8.4,9.4
2020-09-27,13.3,7.0,4.4
2020-09-28,15.4,4.6,0.0
2020-09-29,14.5,5.6,0.3
2020-09-30,16.0,10.9,0.1
2020-10-01,18.6,8.4,0.2
2020-10-02,20.8,8.7,0.2
2020-10-03,16.2,7.6,1.4
2020-10-04,15.7,7.4,1.0
2020-10-05,14.2,9.0,3.0
2020-10-06,14.2,9.4,10.4
2020-10-07,14.2,9.6,2.4
2020-10-08,15.2,8.5,0.1
2020-10-09,16.5,13.1,4.1
2020-10-10,13.0,6.4,1.2
2020-10-11,11.2,4.8,0.6
2020-10-12,10.6,4.4,0.4
2020-10-13,10.4,2.5,0.0
2020-10-14,8.4,4.7,10.6
2020-10-15,9.4,6.8,2.3
2020-10-16,10.6,7.3,0.5
2020-10-17,9.5,5.3,0.9
2020-10-18,10.3,3.7,0.0
2020-10-19,10.9,2.6,0.0
2020-10-20,15.4,2.7,0.1
2020-10-21,17.9,7.9,0.1
2020-10-22,19.1,11.8,0.1
2020-10-23,15.4,12.4,4.8
2020-10-24,15.4,9.8,0.2
2020-10-25,16.6,7.2,0.1
2020-10-26,10.8,7.8,13.6
2020-10-27,11.1,5.3,0.1
2020-10-28,12.9,6.9,3.4
2020-10-29,10.6,8.6,12.0
2020-10-30,13.9,9.5,4.5
2020-10-31,15.3,8.9,0.0
2020-11-01,14.4,8.7,4.5
2020-11-02,20.0,14.4,0.1
2020-11-03,16.5,9.6,0.2
2020-11-04,9.4,3.8,0.1
2020-11-05,9.3,0.6,0.0
2020-11-06,9.0,-3.0,0.0
2020-11-07,9.5,-1.1,0.0
2020-11-08,9.6,0.1,0.0
2020-11-09,8.1,1.5,0.0
2020-11-10,7.6,3.5,0.0
2020-11-11,8.2,4.5,0.0
2020-11-12,11.5,6.7,0.0
2020-11-13,12.4,2.5,0.0
2020-11-14,15.2,7.7,0.2
2020-11-15,15.5,5.2,0.3
2020-11-16,10.9,8.3,7.0
2020-11-17,10.7,7.3,0.0
2020-11-18,12.3,5.2,0.0
2020-11-19,9.9,6.3,2.3
2020-11-20,6.5,-0.9,0.3
2020-11-21,5.0,-3.4,0.0
2020-11-22,6.3,-0.9,0.0
2020-11-23,8.1,2.8,0.7
2020-11-24,4.6,2.4,0.0
2020-11-25,5.1,-1.3,0.0
2020-11-26,4.0,-2.5,0.0
2020-11-27,3.9,-2.6,0.0
2020-11-28,3.7,-3.4,0.0
2020-11-29,2.3,-3.3,0.0
2020-11-30,2.0,-4.7,0.0
2020-12-01,1.3,-1.6,6.3
2020-12-02,1.5,-3.6,0.0
2020-12-03,2.3,-2.8,0.0
2020-12-04,2.8,-1.5,0.1
2020-12-05,3.6,-2.3,3.0
2020-12-06,3.3,0.9,3.6
2020-12-07,4.0,-0.1,2.3
2020-12-08,4.4,-3.1,0.0
2020-12-09,2.5,0.3,2.5
2020-12-10,1.8,0.2,0.5
2020-12-11,2.5,-0.1,1.3
2020-12-12,4.4,2.0,0.1
2020-12-13,7.5,2.4,0.0
2020-12-14,7.3,2.2,0.0
2020-12-15,7.0,2.1,1.2
2020-12-16,8.0,2.8,0.0
2020-12-17,8.5,1.6,0.0
2020-12-18,7.5,0.4,0.0
2020-12-19,4.4,0.1,0.0
2020-12-20,4.9,-0.3,0.1
2020-12-21,6.6,1.8,4.9
2020-12-22,12.2,7.0,6.1
2020-12-23,12.2,10.6,19.3
2020-12-24,10.5,3.5,8.0
2020-12-25,3.2,-2.8,3.1
2020-12-26,1.2,-3.6,0.0
2020-12-27,1.9,-2.0,0.4
2020-12-28,4.9,0.2,2.1
2020-12-29,2.9,-0.8,2.5
2020-12-30,3.8,-0.7,0.4
2020-12-31,2.0,-1.0,1.0
2021-01-01,2.6,0.4,2.0
2021-01-02,2.0,-1.6,0.0
2021-01-03,1.2,0.1,3.1
2021-01-04,2.0,-1.5,0.3
2021-01-05,2.9,0.3,0.8
2021-01-06,1.9,0.2,2.8
2021-01-07,1.8,-1.1,0.1
2021-01-08,1.4,-0.3,2.7
2021-01-09,1.3,-3.0,0.0
2021-01-10,1.4,-5.1,0.0
2021-01-11,-1.4,-5.5,0.0
2021-01-12,2.1,-2.0,7.3
2021-01-13,2.2,-2.0,0.3
2021-01-14,1.5,-3.9,0.2
2021-01-15,0.7,-4.1,0.4
2021-01-16,-0.9,-3.1,0.0
2021-01-17,-0.5,-2.5,1.6
2021-01-18,2.7,-0.8,1.7
2021-01-19,3.7,0.5,4.9
2021-01-20,8.2,0.6,0.0
2021-01-21,11.0,2.1,0.7
2021-01-22,9.3,1.5,5.3
2021-01-23,4.0,0.2,7.1
2021-01-24,1.1,-2.0,7.0
2021-01-25,0.7,-5.2,1.5
2021-01-26,1.7,-2.4,5.1
2021-01-27,1.7,-2.4,2.0
2021-01-28,9.1,1.3,14.0
2021-01-29,8.9,5.7,17.0
2021-01-30,6.5,-0.3,8.0
2021-01-31,2.4,-2.5,0.3
2021-02-01,3.1,0.1,5.0
2021-02-02,8.9,2.6,5.7
2021-02-03,10.6,8.4,12.9
2021-02-04,9.0,2.2,2.2
2021-02-05,6.3,2.3,2.6
2021-02-06,5.5,2.6,11.6
2021-02-07,3.3,-0.9,6.1
2021-02-08,-1.7,-6.8,7.8
2021-02-09,-6.8,-13.8,0.2
2021-02-10,-6.2,-15.3,0.2
2021-02-11,-2.9,-13.0,0.1
2021-02-12,-3.6,-13.5,0.0
2021-02-13,-2.5,-14.3,0.0
2021-02-14,-0.9,-14.1,0.0
2021-02-15,1.7,-11.3,2.8
2021-02-16,8.9,1.4,0.1
2021-02-17,9.7,3.0,1.9
2021-02-18,11.3,-0.9,0.3
2021-02-19,10.4,1.3,0.5
2021-02-20,15.3,2.0,0.0
2021-02-21,14.5,-0.3,0.0
2021-02-22,10.8,-0.6,0.0
2021-02-23,16.9,-0.3,0.0
2021-02-24,18.3,3.4,0.0
2021-02-25,17.7,2.7,0.0
2021-02-26,11.6,2.6,1.1
2021-02-27,6.2,-1.9,0.0
2021-02-28,8.6,-1.3,0.0
2021-03-01,12.1,-2.3,0.0
2021-03-02,12.8,-2.2,0.0
2021-03-03,13.1,-1.3,0.0
2021-03-04,13.6,2.8,2.5
2021-03-05,6.1,-2.4,3.6
2021-03-06,5.1,-5.8,0.0
2021-03-07,7.3,-5.6,0.0
